"WALLET_HISTORY_SEQ","WALLET_ID","USER_ID","GUBUN","SORT","COIN_ID","AMOUNT","BALANCE","REASON","REASON_DETAIL","REG_DATE","REG_USER","UP_DATE","UP_USER","USE_FLAG"
"7206","WL2020083100009","jkc0995","O","1","BTC","0.01254901","0","출금","출금신청","2020-12-14 00:17:00","jkc0995",\n,\n,"Y"
"7203","WL2020062400192","25jum1965","I","6","BTC","0.00434657","0.00434657","마이닝청산","마이닝청산","2020-12-13 01:48:45","25jum1965","2020-12-13 01:48:45","25jum1965","N"
"7204","WL2020062400192","25jum1965","O","1","BTC","0.00434657","0","출금","출금신청","2020-12-13 01:48:45","25jum1965","2020-12-14 20:27:23","25jum1965","N"
"7202","WL2020080500004","hashshare777","O","1","BTC","0.00365712","0","출금","출금신청","2020-12-13 00:52:49","hashshare777",\n,\n,"Y"
"7201","WL2020080500004","hashshare777","I","6","BTC","0.00365712","0.00365712","마이닝청산","마이닝청산","2020-12-13 00:52:48","hashshare777","2020-12-13 00:52:49","hashshare777","N"
"7199","WL2020062400166","sjh7428","I","6","BTC","0.00553644","0.00608827","마이닝청산","마이닝청산","2020-12-12 17:10:53","sjh7428","2020-12-12 17:10:53","sjh7428","N"
"7200","WL2020062400166","sjh7428","O","1","BTC","0.00608826","0","출금","출금신청","2020-12-12 17:10:53","sjh7428",\n,\n,"Y"
"7197","WL2020070400005","lsc3576","I","6","BTC","0.01843628","0.01843628","마이닝청산","마이닝청산","2020-12-12 07:54:02","lsc3576","2020-12-12 07:54:02","lsc3576","N"
"7198","WL2020070400005","lsc3576","O","1","BTC","0.01843628","0","출금","출금신청","2020-12-12 07:54:02","lsc3576",\n,\n,"Y"
"7196","WL2020121100007","hss1004","I","0","BTC","0","0","신규","신규:WL2020121100007","2020-12-11 18:02:02","hss1004",\n,\n,"Y"
"7195","WL2020121100005","kkyy1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-11 17:46:08","kkyy1",\n,\n,"Y"
"7194","WL2020121100006","kkyy2","I","0","BTC","0","0","신규","신규:WL2020121100006","2020-12-11 17:15:42","kkyy2",\n,\n,"Y"
"7193","WL2020121100005","kkyy1","I","0","BTC","0","0","신규","신규:WL2020121100005","2020-12-11 17:07:09","kkyy1",\n,\n,"Y"
"7191","WL2020070100002","kdo002","I","6","BTC","0.01132796","0.01132796","마이닝청산","마이닝청산","2020-12-11 15:23:20","kdo002","2020-12-11 15:23:20","kdo002","N"
"7192","WL2020070100002","kdo002","O","1","BTC","0.0105","0.00082795","출금","출금신청","2020-12-11 15:23:20","kdo002",\n,\n,"Y"
"7189","WL2020072300007","jdh7834","I","6","BTC","0.01343139","0.01343139","마이닝청산","마이닝청산","2020-12-11 15:19:43","jdh7834","2020-12-11 15:19:43","jdh7834","N"
"7190","WL2020072300007","jdh7834","O","1","BTC","0.00949999","0.0039314","출금","출금신청","2020-12-11 15:19:43","jdh7834",\n,\n,"Y"
"7188","WL2020121100004","rose1","I","0","BTC","0","0","신규","신규:WL2020121100004","2020-12-11 11:42:41","rose1",\n,\n,"Y"
"7187","WL2020121100003","sweet1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-11 11:00:11","sweet1",\n,\n,"Y"
"7186","WL2020112400001","hlwn1031","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-11 10:43:35","hlwn1031",\n,\n,"Y"
"7185","WL2020121100003","sweet1","I","0","BTC","0","0","신규","신규:WL2020121100003","2020-12-11 09:21:32","sweet1",\n,\n,"Y"
"7183","WL2020080500002","hek3325","I","6","BTC","0.00529946","0.00548441","마이닝청산","마이닝청산","2020-12-11 08:43:10","hek3325","2020-12-11 08:43:10","hek3325","N"
"7184","WL2020080500002","hek3325","O","1","BTC","0.00548441","0","출금","출금신청","2020-12-11 08:43:10","hek3325",\n,\n,"Y"
"7182","WL2020121100002","noble001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-11 08:21:06","noble001",\n,\n,"Y"
"7181","WL2020121100002","noble001","I","0","BTC","0","0","신규","신규:WL2020121100002","2020-12-11 06:34:38","noble001",\n,\n,"Y"
"7180","WL2020121100001","songie","I","0","BTC","0","0","신규","신규:WL2020121100001","2020-12-11 00:56:44","songie",\n,\n,"Y"
"7179","WL2020121000001","queen07","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-10 22:41:20","queen07",\n,\n,"Y"
"7178","WL2020121000001","queen07","I","0","BTC","0","0","신규","신규:WL2020121000001","2020-12-10 19:57:50","queen07",\n,\n,"Y"
"7177","WL2020101500001","hss1000","I","7","BTC","0","0.00000002","마이닝 상품취소","마이닝 상품취소","2020-12-10 18:29:13","hss1000",\n,\n,"Y"
"7176","WL2020101500001","hss1000","O","3","BTC","0","0.00000002","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-10 17:59:43","hss1000",\n,\n,"Y"
"7174","WL2020071200001","lmg5555","I","6","BTC","0.00789883","0.00789883","마이닝청산","마이닝청산","2020-12-10 17:40:44","lmg5555","2020-12-10 17:40:44","lmg5555","N"
"7175","WL2020071200001","lmg5555","O","1","BTC","0.00789","0.00000883","출금","출금신청","2020-12-10 17:40:44","lmg5555",\n,\n,"Y"
"7172","WL2020072300008","gongdong1","I","6","BTC","0.02688836","0.04131264","마이닝청산","마이닝청산","2020-12-10 10:51:04","gongdong1","2020-12-10 10:51:04","gongdong1","N"
"7173","WL2020072300008","gongdong1","O","1","BTC","0.0195","0.02181264","출금","출금신청","2020-12-10 10:51:04","gongdong1",\n,\n,"Y"
"7171","WL2020120900007","jinstar001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-09 21:05:14","jinstar001",\n,\n,"Y"
"7170","WL2020120900007","jinstar001","I","0","BTC","0","0","신규","신규:WL2020120900007","2020-12-09 18:43:20","jinstar001",\n,\n,"Y"
"7169","WL2020120900006","jung003","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-09 18:33:59","jung003",\n,\n,"Y"
"7168","WL2020120900005","jung002","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-09 18:24:19","jung002",\n,\n,"Y"
"7167","WL2020120900006","jung003","I","0","BTC","0","0","신규","신규:WL2020120900006","2020-12-09 18:07:58","jung003",\n,\n,"Y"
"7166","WL2020120900005","jung002","I","0","BTC","0","0","신규","신규:WL2020120900005","2020-12-09 18:06:59","jung002",\n,\n,"Y"
"7165","WL2020120900004","jung001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-09 16:58:12","jung001",\n,\n,"Y"
"7164","WL2020120900004","jung001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-09 16:58:05","jung001",\n,\n,"Y"
"7163","WL2020120900004","jung001","I","0","BTC","0","0","신규","신규:WL2020120900004","2020-12-09 15:31:49","jung001",\n,\n,"Y"
"7162","WL2020120900003","20201209","I","0","BTC","0","0","신규","신규:WL2020120900003","2020-12-09 13:43:30","20201209",\n,\n,"Y"
"7161","WL2020120800002","protectm1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-09 12:47:35","protectm1",\n,\n,"Y"
"7160","WL2020120900002","Topbtc","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-09 01:10:58","Topbtc","2020-12-20 22:44:40","Topbtc","N"
"7159","WL2020120900001","JJ2021","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-09 01:08:57","JJ2021",\n,\n,"Y"
"7158","WL2020120900002","Topbtc","I","0","BTC","0","0","신규","신규:WL2020120900002","2020-12-09 00:53:18","Topbtc","2020-12-20 22:44:40","Topbtc","N"
"7157","WL2020120900001","JJ2021","I","0","BTC","0","0","신규","신규:WL2020120900001","2020-12-09 00:44:26","JJ2021",\n,\n,"Y"
"7156","WL2020120800004","king777","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-08 23:51:49","king777",\n,\n,"Y"
"7155","WL2020120800004","king777","I","0","BTC","0","0","신규","신규:WL2020120800004","2020-12-08 23:30:20","king777",\n,\n,"Y"
"7154","WL2020120800003","ain07","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-08 23:25:57","ain07",\n,\n,"Y"
"7153","WL2020120800003","ain07","I","0","BTC","0","0","신규","신규:WL2020120800003","2020-12-08 23:01:11","ain07",\n,\n,"Y"
"7152","WL2020120800002","protectm1","I","0","BTC","0","0","신규","신규:WL2020120800002","2020-12-08 17:35:54","protectm1",\n,\n,"Y"
"7151","WL2020120800001","rich001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-08 14:54:41","rich001",\n,\n,"Y"
"7150","WL2020120800001","rich001","I","0","BTC","0","0","신규","신규:WL2020120800001","2020-12-08 14:20:05","rich001",\n,\n,"Y"
"7149","WL2020080200001","kdg0215","O","1","BTC","0.02893445","0","출금","출금신청","2020-12-08 13:14:41","kdg0215",\n,\n,"Y"
"7148","WL2020080200001","kdg0215","I","6","BTC","0.02363786","0.02893445","마이닝청산","마이닝청산","2020-12-08 13:14:40","kdg0215","2020-12-08 13:14:41","kdg0215","N"
"7147","WL2020120700003","value0001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-08 06:42:49","value0001",\n,\n,"Y"
"7146","WL2020120700008","smart001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-07 23:54:11","smart001",\n,\n,"Y"
"7145","WL2020120700008","smart001","I","0","BTC","0","0","신규","신규:WL2020120700008","2020-12-07 23:09:32","smart001",\n,\n,"Y"
"7144","WL2020120700007","wldh1","I","0","BTC","0","0","신규","신규:WL2020120700007","2020-12-07 21:30:48","wldh1",\n,\n,"Y"
"7143","WL2020120700006","gksk1","I","0","BTC","0","0","신규","신규:WL2020120700006","2020-12-07 21:25:23","gksk1",\n,\n,"Y"
"7142","WL2020120700005","hstest010","I","0","BTC","0","0","신규","신규:WL2020120700005","2020-12-07 20:35:30","hstest010",\n,\n,"Y"
"7141","WL2020071500010","min9103","O","1","BTC","0.0100735","0","출금","출금신청","2020-12-07 19:48:47","min9103",\n,\n,"Y"
"7140","WL2020071500010","min9103","I","6","BTC","0.00987754","0.0100735","마이닝청산","마이닝청산","2020-12-07 19:48:46","min9103","2020-12-07 19:48:47","min9103","N"
"7139","WL2020120700004","Overlord","I","0","BTC","0","0","신규","신규:WL2020120700004","2020-12-07 15:40:42","Overlord",\n,\n,"Y"
"7138","WL2020120700003","value0001","I","0","BTC","0","0","신규","신규:WL2020120700003","2020-12-07 15:38:03","value0001",\n,\n,"Y"
"7135","WL2020072200005","sys2435","I","6","BTC","0.00218797","0.00603838","마이닝청산","마이닝청산","2020-12-07 13:53:01","sys2435","2020-12-07 13:53:01","sys2435","N"
"7136","WL2020072200005","sys2435","O","1","BTC","0.0055","0.00053838","출금","출금신청","2020-12-07 13:53:01","sys2435",\n,\n,"Y"
"7134","WL2020120700002","star001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-07 13:16:30","star001",\n,\n,"Y"
"7133","WL2020120700001","hssup","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-07 13:02:31","hssup",\n,\n,"Y"
"7132","WL2020120700002","star001","I","0","BTC","0","0","신규","신규:WL2020120700002","2020-12-07 12:51:43","star001",\n,\n,"Y"
"7131","WL2020120700001","hssup","I","0","BTC","0","0","신규","신규:WL2020120700001","2020-12-07 12:46:31","hssup",\n,\n,"Y"
"7130","WL2020120500009","Valeriy44","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 17:56:32","Valeriy44",\n,\n,"Y"
"7129","WL2020120600018","lucky003","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 17:47:25","lucky003",\n,\n,"Y"
"7128","WL2020120600018","lucky003","I","0","BTC","0","0","신규","신규:WL2020120600018","2020-12-06 17:18:12","lucky003",\n,\n,"Y"
"7127","WL2020120600017","lucky002","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 17:12:47","lucky002",\n,\n,"Y"
"7126","WL2020120600017","lucky002","I","0","BTC","0","0","신규","신규:WL2020120600017","2020-12-06 16:18:51","lucky002",\n,\n,"Y"
"7125","WL2020120600016","pure888","I","0","BTC","0","0","신규","신규:WL2020120600016","2020-12-06 16:11:48","pure888",\n,\n,"Y"
"7124","WL2020120600015","pure88","I","0","BTC","0","0","신규","신규:WL2020120600015","2020-12-06 16:10:58","pure88",\n,\n,"Y"
"7123","WL2020120600012","pure002","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 16:08:05","pure002",\n,\n,"Y"
"7122","WL2020120600014","pure777","I","0","BTC","0","0","신규","신규:WL2020120600014","2020-12-06 13:26:07","pure777",\n,\n,"Y"
"7121","WL2020120600013","pure77","I","0","BTC","0","0","신규","신규:WL2020120600013","2020-12-06 13:23:41","pure77",\n,\n,"Y"
"7120","WL2020120600011","pure001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 13:12:47","pure001",\n,\n,"Y"
"7119","WL2020120600012","pure002","I","0","BTC","0","0","신규","신규:WL2020120600012","2020-12-06 12:50:17","pure002",\n,\n,"Y"
"7118","WL2020120600011","pure001","I","0","BTC","0","0","신규","신규:WL2020120600011","2020-12-06 12:44:37","pure001",\n,\n,"Y"
"7117","WL2020120600009","pure02","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 12:42:14","pure02",\n,\n,"Y"
"7116","WL2020120600010","hssjin","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 12:36:27","hssjin","2020-12-20 22:37:21","hssjin","N"
"7115","WL2020120600008","hss2021","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 12:32:29","hss2021",\n,\n,"Y"
"7114","WL2020120600010","hssjin","I","0","BTC","0","0","신규","신규:WL2020120600010","2020-12-06 12:15:20","hssjin","2020-12-20 22:37:21","hssjin","N"
"7113","WL2020120600009","pure02","I","0","BTC","0","0","신규","신규:WL2020120600009","2020-12-06 12:14:19","pure02",\n,\n,"Y"
"7112","WL2020120600008","hss2021","I","0","BTC","0","0","신규","신규:WL2020120600008","2020-12-06 11:59:20","hss2021",\n,\n,"Y"
"7111","WL2020120600007","share007","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 11:38:40","share007",\n,\n,"Y"
"7110","WL2020120600007","share007","I","0","BTC","0","0","신규","신규:WL2020120600007","2020-12-06 11:01:35","share007",\n,\n,"Y"
"7109","WL2020120600005","share07","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 10:55:36","share07",\n,\n,"Y"
"7108","WL2020120600006","hstest018","I","0","BTC","0","0","신규","신규:WL2020120600006","2020-12-06 10:07:13","hstest018",\n,\n,"Y"
"7107","WL2020120600005","share07","I","0","BTC","0","0","신규","신규:WL2020120600005","2020-12-06 08:49:45","share07",\n,\n,"Y"
"7106","WL2020120600004","share7777","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 08:37:08","share7777",\n,\n,"Y"
"7105","WL2020120600004","share7777","I","0","BTC","0","0","신규","신규:WL2020120600004","2020-12-06 08:15:43","share7777",\n,\n,"Y"
"7104","WL2020120600003","share777","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 08:02:46","share777",\n,\n,"Y"
"7103","WL2020120600003","share777","I","0","BTC","0","0","신규","신규:WL2020120600003","2020-12-06 07:20:25","share777",\n,\n,"Y"
"7102","WL2020120600001","share77","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-06 06:54:28","share77",\n,\n,"Y"
"7101","WL2020120600002","pure111","I","0","BTC","0","0","신규","신규:WL2020120600002","2020-12-06 06:32:14","pure111",\n,\n,"Y"
"7100","WL2020120600001","share77","I","0","BTC","0","0","신규","신규:WL2020120600001","2020-12-06 06:20:58","share77",\n,\n,"Y"
"7099","WL2020120500009","Valeriy44","I","0","BTC","0","0","신규","신규:WL2020120500009","2020-12-05 20:03:10","Valeriy44",\n,\n,"Y"
"7098","WL2020120500007","starhss","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-05 17:22:33","starhss",\n,\n,"Y"
"7096","WL2020062400133","chu0528","I","6","BTC","0.0144949","0.0144949","마이닝청산","마이닝청산","2020-12-05 16:01:57","chu0528","2020-12-05 16:01:57","chu0528","N"
"7097","WL2020062400133","chu0528","O","1","BTC","0.0144949","0","출금","출금신청","2020-12-05 16:01:57","chu0528",\n,\n,"Y"
"7094","WL2020062400181","smc0808","I","6","BTC","0.01215547","0.01215547","마이닝청산","마이닝청산","2020-12-05 15:41:47","smc0808","2020-12-05 15:41:47","smc0808","N"
"7095","WL2020062400181","smc0808","O","1","BTC","0.01215547","0","출금","출금신청","2020-12-05 15:41:47","smc0808",\n,\n,"Y"
"7092","WL2020062400216","kumiho","I","6","BTC","0.01215547","0.01215547","마이닝청산","마이닝청산","2020-12-05 15:39:50","kumiho","2020-12-05 15:39:50","kumiho","N"
"7093","WL2020062400216","kumiho","O","1","BTC","0.01215547","0","출금","출금신청","2020-12-05 15:39:50","kumiho",\n,\n,"Y"
"7091","WL2020120500008","hstest017","I","0","BTC","0","0","신규","신규:WL2020120500008","2020-12-05 15:17:34","hstest017",\n,\n,"Y"
"7090","WL2020120500007","starhss","I","0","BTC","0","0","신규","신규:WL2020120500007","2020-12-05 12:54:22","starhss",\n,\n,"Y"
"7089","WL2020120400007","Yulduz","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-05 12:06:36","Yulduz",\n,\n,"Y"
"7088","WL2020120400009","hsswin","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-05 03:13:11","hsswin",\n,\n,"Y"
"7087","WL2020120500006","share7","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-05 03:08:09","share7",\n,\n,"Y"
"7086","WL2020120500006","share7","I","0","BTC","0","0","신규","신규:WL2020120500006","2020-12-05 03:02:37","share7",\n,\n,"Y"
"7085","WL2020120500005","share001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-05 02:51:27","share001",\n,\n,"Y"
"7084","WL2020120500005","share001","I","0","BTC","0","0","신규","신규:WL2020120500005","2020-12-05 02:47:16","share001",\n,\n,"Y"
"7083","WL2020120500004","share01","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-05 02:38:26","share01",\n,\n,"Y"
"7082","WL2020120500004","share01","I","0","BTC","0","0","신규","신규:WL2020120500004","2020-12-05 02:26:37","share01",\n,\n,"Y"
"7081","WL2020120500003","share1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-05 02:23:40","share1",\n,\n,"Y"
"7080","WL2020120500003","share1","I","0","BTC","0","0","신규","신규:WL2020120500003","2020-12-05 02:20:44","share1",\n,\n,"Y"
"7079","WL2020120500002","value777","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-05 02:16:04","value777",\n,\n,"Y"
"7078","WL2020120500002","value777","I","0","BTC","0","0","신규","신규:WL2020120500002","2020-12-05 02:12:21","value777",\n,\n,"Y"
"7077","WL2020120500001","value333","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-05 02:09:59","value333",\n,\n,"Y"
"7076","WL2020120500001","value333","I","0","BTC","0","0","신규","신규:WL2020120500001","2020-12-05 01:59:43","value333",\n,\n,"Y"
"7075","WL2020120400010","pure11","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-05 01:54:48","pure11",\n,\n,"Y"
"7074","WL2020120400008","value222","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-05 01:50:09","value222",\n,\n,"Y"
"7073","WL2020120400002","value111","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-05 01:46:45","value111",\n,\n,"Y"
"7072","WL2020120400010","pure11","I","0","BTC","0","0","신규","신규:WL2020120400010","2020-12-04 23:50:22","pure11",\n,\n,"Y"
"7071","WL2020120400009","hsswin","I","0","BTC","0","0","신규","신규:WL2020120400009","2020-12-04 23:43:00","hsswin",\n,\n,"Y"
"7070","WL2020120400001","hsstop","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-04 23:36:59","hsstop",\n,\n,"Y"
"7069","WL2020120400008","value222","I","0","BTC","0","0","신규","신규:WL2020120400008","2020-12-04 23:29:55","value222",\n,\n,"Y"
"7068","WL2020120400007","Yulduz","I","0","BTC","0","0","신규","신규:WL2020120400007","2020-12-04 18:27:05","Yulduz",\n,\n,"Y"
"7067","WL2020120400006","MADANGEL78","I","0","BTC","0","0","신규","신규:WL2020120400006","2020-12-04 17:25:38","MADANGEL78",\n,\n,"Y"
"7065","WL2020120400005","Lexus-300","I","0","BTC","0","0","신규","신규:WL2020120400005","2020-12-04 15:54:27","Lexus-300",\n,\n,"Y"
"7064","WL2020120400004","hashcom","I","0","BTC","0","0","신규","신규:WL2020120400004","2020-12-04 14:38:43","hashcom",\n,\n,"Y"
"7063","WL2020120400003","byun17","I","0","BTC","0","0","신규","신규:WL2020120400003","2020-12-04 14:31:23","byun17",\n,\n,"Y"
"7061","WL2020073100003","king77","I","6","BTC","0.00876393","0.00876393","마이닝청산","마이닝청산","2020-12-04 13:23:24","king77","2020-12-04 13:23:24","king77","N"
"7062","WL2020073100003","king77","O","1","BTC","0.00876392","0","출금","출금신청","2020-12-04 13:23:24","king77",\n,\n,"Y"
"7060","WL2020070400002","victory88","O","1","BTC","0.00457919","0","출금","출금신청","2020-12-04 12:39:44","victory88",\n,\n,"Y"
"7059","WL2020070400002","victory88","I","6","BTC","0.00457919","0.00457919","마이닝청산","마이닝청산","2020-12-04 12:39:44","victory88","2020-12-04 12:39:44","victory88","N"
"7058","WL2020070100001","Hdjvip","O","1","BTC","0.01144768","0","출금","출금신청","2020-12-04 11:02:27","Hdjvip",\n,\n,"Y"
"7057","WL2020070100001","Hdjvip","I","6","BTC","0.01144768","0.01144768","마이닝청산","마이닝청산","2020-12-04 11:02:26","Hdjvip","2020-12-04 11:02:27","Hdjvip","N"
"7056","WL2020062400140","gold001","O","1","BTC","0.01143912","0","출금","출금신청","2020-12-04 11:00:15","gold001",\n,\n,"Y"
"7055","WL2020062400140","gold001","I","6","BTC","0.01129477","0.01143912","마이닝청산","마이닝청산","2020-12-04 11:00:15","gold001","2020-12-04 11:00:15","gold001","N"
"7053","WL2020062400075","happy001","I","6","BTC","0.0058286","0.0058286","마이닝청산","마이닝청산","2020-12-04 10:59:12","happy001","2020-12-04 10:59:12","happy001","N"
"7054","WL2020062400075","happy001","O","1","BTC","0.00582859","0","출금","출금신청","2020-12-04 10:59:12","happy001",\n,\n,"Y"
"7051","WL2020062400004","top00a","I","6","BTC","0.0055381","0.0055381","마이닝청산","마이닝청산","2020-12-04 10:56:51","top00a","2020-12-04 10:56:51","top00a","N"
"7052","WL2020062400004","top00a","O","1","BTC","0.0055381","0","출금","출금신청","2020-12-04 10:56:51","top00a",\n,\n,"Y"
"7050","WL2020062400005","top777","O","1","BTC","0.00553811","0","출금","출금신청","2020-12-04 10:55:30","top777",\n,\n,"Y"
"7049","WL2020062400005","top777","I","6","BTC","0.00553811","0.00553811","마이닝청산","마이닝청산","2020-12-04 10:55:30","top777","2020-12-04 10:55:30","top777","N"
"7048","WL2020073000001","good5","O","1","BTC","0.00958754","0","출금","출금신청","2020-12-04 10:28:49","good5",\n,\n,"Y"
"7047","WL2020073000001","good5","I","6","BTC","0.00958754","0.00958754","마이닝청산","마이닝청산","2020-12-04 10:28:49","good5","2020-12-04 10:28:49","good5","N"
"7046","WL2020072700008","good2","O","1","BTC","0.0055381","0","출금","출금신청","2020-12-04 10:27:17","good2",\n,\n,"Y"
"7045","WL2020072700008","good2","I","6","BTC","0.0055381","0.0055381","마이닝청산","마이닝청산","2020-12-04 10:27:17","good2","2020-12-04 10:27:17","good2","N"
"7044","WL2020072700003","top123","O","1","BTC","0.0055381","0","출금","출금신청","2020-12-04 10:25:36","top123",\n,\n,"Y"
"7043","WL2020072700003","top123","I","6","BTC","0.0055381","0.0055381","마이닝청산","마이닝청산","2020-12-04 10:25:35","top123","2020-12-04 10:25:36","top123","N"
"7041","WL2020072700002","top007","I","6","BTC","0.00393655","0.00452189","마이닝청산","마이닝청산","2020-12-04 10:24:23","top007","2020-12-04 10:24:23","top007","N"
"7042","WL2020072700002","top007","O","1","BTC","0.00452189","0","출금","출금신청","2020-12-04 10:24:23","top007",\n,\n,"Y"
"7039","WL2020072700001","good1","I","6","BTC","0.00967374","0.00967374","마이닝청산","마이닝청산","2020-12-04 10:22:23","good1","2020-12-04 10:22:23","good1","N"
"7040","WL2020072700001","good1","O","1","BTC","0.00967374","0","출금","출금신청","2020-12-04 10:22:23","good1",\n,\n,"Y"
"7037","WL2020073100002","good7","I","6","BTC","0.00414547","0.00414547","마이닝청산","마이닝청산","2020-12-04 10:18:37","good7","2020-12-04 10:18:37","good7","N"
"7038","WL2020073100002","good7","O","1","BTC","0.00414547","0","출금","출금신청","2020-12-04 10:18:37","good7",\n,\n,"Y"
"7036","WL2020073000006","good6","O","1","BTC","0.00958754","0","출금","출금신청","2020-12-04 10:17:41","good6",\n,\n,"Y"
"7035","WL2020073000006","good6","I","6","BTC","0.00958754","0.00958754","마이닝청산","마이닝청산","2020-12-04 10:17:41","good6","2020-12-04 10:17:41","good6","N"
"7034","WL2020072900001","good4","O","1","BTC","0.00967374","0","출금","출금신청","2020-12-04 10:16:26","good4",\n,\n,"Y"
"7033","WL2020072900001","good4","I","6","BTC","0.00967374","0.00967374","마이닝청산","마이닝청산","2020-12-04 10:16:26","good4","2020-12-04 10:16:26","good4","N"
"7032","WL2020072800003","good3","O","1","BTC","0.00442943","0","출금","출금신청","2020-12-04 10:15:27","good3",\n,\n,"Y"
"7031","WL2020072800003","good3","I","6","BTC","0.00442946","0.00442944","마이닝청산","마이닝청산","2020-12-04 10:15:27","good3","2020-12-04 10:15:27","good3","N"
"7030","WL2020072800002","top33","O","1","BTC","0.00414547","0","출금","출금신청","2020-12-04 10:14:45","top33",\n,\n,"Y"
"7029","WL2020072800002","top33","I","6","BTC","0.00414547","0.00414547","마이닝청산","마이닝청산","2020-12-04 10:14:45","top33","2020-12-04 10:14:45","top33","N"
"7028","WL2020072700005","top22","O","1","BTC","0.00390304","0","출금","출금신청","2020-12-04 10:13:28","top22",\n,\n,"Y"
"7027","WL2020072700005","top22","I","6","BTC","0.00390304","0.00390304","마이닝청산","마이닝청산","2020-12-04 10:13:28","top22","2020-12-04 10:13:28","top22","N"
